YWHAZ	ACTB	ARF3	AFM	SERPINA1	A1BG	SERPINF2	AHSG	A2M	ANPEP	ANGPTL3	AGT	ANTXR1	ANTXR2	SERPINC1	APOA1	APOA2	APOA4	APOA5	APOB	APOC1	APOC2	APOC3	APOC4; APOC4-APOC2	APOD	APOE	APOF	APOL1	APOM	LPA	APOH	B2M	CNDP1	BPIFB1	C4BPA	CAMP	CD44	CD5L	CD59	CD99	CD99L2	CETP	CLU	F13A1	COL18A1	C3	C4A; C4B	C4B; C4B_2; LOC100293534	C5	C6	C9	ETFDH	CD248	LIPG	PROCR	FERMT3	FGA	FGB	FGG	FGFBP2	GSN	GYPA	PLA2G12B	SAR1A	HP	HPR	HBA2; HBA1	HBB	HPX	LIPC	HRG	HLA-A	HLA-A	HLA-G	HLA-B	HLA-B	HLA-B	HLA-B	IGHA1	IGHG1	IGHG4	IGKC	IGHM	IGLL5	IHH	INHBC	IMPAD1	ITGA2	ITGA2B	ITGB1	ITGB2	ITGB3	ITIH1	ITIH2	ITIH4	ICAM4	KRT10	KRT9	KRT1	KRT2	KRT5	KRTDAP	KNG1	SPN; LOC101929889; LOC105369261	LBP	SELL	MXRA8	MADCAM1	MMRN2	MYH7	PLIN1	LCAT	GPLD1	PLTP	SERPING1	PLG	PPBP	PLXDC1	PODXL	PCYOX1	PCSK9	AMBP	FAM177A1	C1orf56	SERPINA10	F2	SFTPB	PRSS3P2	RAB11B	RAP1B	FAM213A	SCGB3A1	SCGB3A2	TF	ALB	SAA1	SAA2	SAA4	PON1	PON3	SHH	TLN1	THBS1	TFPI	TTR	PRSS1	PRSS3	VCAM1	GC	PROS1	VTN
	79			129.6		52.7	70.8				80.8	20.9	55.6		109.2	149	116.4	41.1	43	142.8	105	150.6	91.7	47.9	56.1	55.9	52.8	63.4	3.9	53.5	42.4	68.7		78.6	49.5	39.6			152.6			22.8	67.1	46.6	49.1	68.8	42.9	35.9	50.2	50.5						75.1	113.1	71.7		82.2	80.5			47	49.1	20.5	28.4				15.8							24.1			62	73.9		89.3		76.5				37.8				78.9				3.5			128.8			132.6				35.5					32.6			44.3			34.6	72.1						83.2					100.5			55.3	102.5	27.9	116	37.9	41					116.2						
				28.7		97.2	55.1				76.2	115.9	119.2	92.6	117.5	134.2	116.6	76.1	48.2	80.8	202.3	130.2	129.5	112.3	81.3	105.8	110.2	112.7	43.2	123.9	42.7	26.3	494.8	106	90	105.7			243.1			79.2	84.8	94.2	90.9	112.1	94.9	51.1	84.4	69.8		210		83.5		52.4	56	40.9		72	120.7			111	77.9		38.7											65.1			73.1			126.9		141.7			89.9	96.8				49.8				2.1			98.1			82				79.3			72.9		85.6	38.6				52.9	79	166.7						37.8								60.5	24.7	39.5	136.1	95.3	87.2				133.4	23.4		89.7				
				193.9		83.9	38.4				204.1	218.8	162.5	52.7	119.4	132.8	197.6	51.3	19.1	88.9	90.8	113.9	60	73.7	88.4	80.7	36.4	66.3	50.1	75.2	48.9	149.2	104.8	50.9	60.4	209.3			132.7			87.3	123.7	65.5	71.9	106.3	70.2	103.6	99.5	87.3						37.6		36.2		147.2	84.1			109.9	108.6	92.3	65.7				23.1					148.5		44.8						90			134.9		133.1	144.3				49.2							215.9		117.3	62.3				82.6			66.7		118					129.7	82.4	126			261.5			36.9					151.7			38.7	17.8	5.8	88.2	120.7	53.1					113						58.9
				54.9		73.9	79.4				39	64.2	82		120.5	143.9	116.4	42.2	80.9	94.9	120.8	133.1	93.7	45.4	57	64.2	55.4	67.8	102.9	112.8		60.6		91.3	47.7	92.8			127.5			40.5	68.3	54.1	55.8	48.7	43.3	54.4	80.8	40.9						71.5	68.7	45.1		79.1	70.6			32.9	33.7	480.8	114.7									43.4		24.3			29.1			76.9		82.4				71.4				59.2				6.2			120.4			122.5	39.4			60.5					48.6						52				68.8			43.3				989.2				71.5	45.1	22.3	82.7	92.7	37.6					65.2	158.8					
				46		95.6	84.3				23.8	84.6	70.3		92.5	116.1	85.5	27.2	207.3	94.4	118.6	115.5	69.5	80.9	44.2	97.3	47.2	139.8	24.7	75.2	38	51.1	147	46.6	130.5	64.3			87.5			47.8	94.6	81.2	91.7	59.3	76.1	84.1	91	40		39.8				88.7	52.2	60.6		109	66.4			138.7	142.1	40.4	30.5				30.8			45.9				17.6	49.4		48.6			125.7									67.2	68.5							172.4			78.1		12.9		96.5	55.4		60.6		65.9						123	111.8						46.4					113.1			74	6.6	2.3	115.4	58.6	73.5				59.8	63.7	204.7					
				118.5		89.4					37.7	80.8	106.2		111.6	153.3	140.8	86.1	38.8	110.9	105.1	105.9	91	64.7	74.4	67.7	69.6	63.8	39.6	118.2		103	75.4	102.1	69.2	125			167.2			113.3	53.7		42	24.7	60.1	92.6	97.4	47.1						23.9	41.8	65.3		89	128			66.3	85.3	42.7	39.1									152.9		47.8	65		111.1			128.9		156.3			162.6					40.3				4.7	51		106.5			32.5	75.3			67.8	85.7				126.2	40.5					65.6		128.9					41.7					100.3			43.9	21.3	58.9	93.2	114.4	55.7					58.3						
				24.8		84.2	80.1				88.3	118.4	157		115.5	118.8	96.2		67	96.9	93.7	116.1	83.1	156.8	164	120.5	79.3	120.8	113.7	83.9	108.8	13.4		128.2	60.9	216.1			162.4			118.6	159.2		85.6	86.1	94.2	65	113.5	94.9						78.5	62.2	127.1		102.5	144			129	290	63.4	72.7											18.4						108.6										81.2							265.3			83.1				101.6					140.3			36.4			122.5				101.9			165.1								57.1	13.8	1.6	110	154.7	125					36.1		93.7				
				87.5		143.9					357.3	161.4	106.7		100.3	82.5	99.5	104	87.7	167.6	138.3	120.3	106.6	56.9	147.6	139.3	115.8	151.3	65.3	129.7	51.1	630.5		164.6	169.4	141.2			99.6			193.4	85.2	86	107.1	84.4	106.5	80.3	94.5	118.1						52.9	63.9			56.6	103.5			183.3	166.3	53.7	208.7				15.5				555.4			77.9	170.6		60.4			104.1						231.1				77.6							104.6			50.8				142.4					168.8	124.3				294.1	163.6	136.5			129.6			32.8					89.8			90.2	17.6	6.6	97.8	210.2	173.3					71.8	99.7					141.1
				84.4		73.6					83.6	27.3	69.4		106.1	104.4	77.1	811.3	86.5	169.7	118.4	113.2	113	73.4	109.8	60.9	103.8	91.2	120.8	71.9		54.4	132.7	85.9	102.9	68.1			83.8			33.1	55.3		60.8	104.9	65.3	81	123.2	42.6						63.6	100.2	105.2		117.2	97			61.6	37.6	96.5	89.5									68.3		102.2	81.3		68.1			87		98			72.7					57.9				3.8	30		200.8			119.2	38.1			58.1	106.8				45.8	16.7					44		116.1					48.8					93.9			94.7	45.9	14.9	105.9	58.9	38.4					63.3						
				141.9		89.4	96.1				66.8	22.8	38.3		99.4	116.9	81.6	16.4	97.9	177.1	110	172.7	82.4	79.2	68	54.9	68.1	93.7	162.8	48.7		127.2		129.2	60.6				100.1			33.6	53.7	33.1	65.9	48.7	62.2	195.1	93.9	55.9						88.5	56.5	77.8		83.3	49.4			65.2	38.3	171.5	66.4									17		49.4			58.3			70.4		67.5				18.6				63.7				19.8			98			174.7	38.8			76.6					31						52				33.3			105				392.4				130.6	33.9	12.7	123.2	66.5	44.8					98.8	122.1					
				95.2		113	349.5				35.9	282.8	91.8	165.8	90	114.5	93.6	358	26.2	175.6	40.8	101.5	64	194.1	170	184.3	111.9	195.3	23.6	442.1		186.7		100.3	230.5	66.9			137.7			389.3	121.5		241.2		290.1	41.2		215.3		143				75	131.4			58.9	165.4			214	145.7	152	67.6				90.1					444.7		677.5	269.8		356.1								347.3				92	207.8				12			217.7			14.3	192.8	973.4		130.5	121.9		125		265.4						285.4		311.2		223.6			127	312.5				174.4			374.3	163	56.1	80.3	159.5	280.5					68.4	224.9			80.6		231.6
				135.3		128.9	79.8				269.3	107.4	174.1	84.6	115.3	106.1	104.7	114.3	36.7	191.8	74.4	90.7	72.7	171.1	20.1	123	127.7	219.3	82.2	179.7	196.6	58		88.3	205	107.8			87.8			133.6	91	179.1	66.7	59.8	97.9	120.5	96.4	46.4						65.8	35.8	24.8		70.6				61.2	69.8	96.3	85.2				216.2							62.5			67.9			56.7									104.2	85.9										45.3				143					149.2			50			155.7	106.9						42.6					164.3			144.5	8.3	11.4	82.2	200.6	146.1					102.5						
				49.9		91.9	68.9				115.8		122.4	103.9	105.9	112.3	108.4	66	116.7	81.8	72.6	121.3	69.3	55	108	111.5	102.3	99.3	95.2	137.6	36.9	34.5		65.8	164.8	124.8			94.3			135.3	83.9	86.5	74.8	85.2	76.5	52.2	45.5	130.5						44.7	46	59.1		73.1	97.3			119.4	153.2	45.9	42									36.3		100.6			133.8			51.7		90							63.9	79.9							127.2			138.2				112.7					152.1						115.8	126.8			60.8			111.1	155				102			55.1	21.9	18.4	97.4	73.6	81.1					67				83.7		
				58.4		118.3	126.7				122.7		88.4	110.2	100.9	65.9	131.9	69.1	49.7	120.6	71.1	81.3	88.3	170.2	288.6	147.4	190.6	138	98.1	208.4	91.1	14.4		110.5	138.9	83.9			94.1			198.7	72.7	102.3	89.3	100.5	89	21.6	32.9	161.8						97.1	117.2	120		46.2	48			156.1	65.7	299.6	101.7									120.6					53.4			60.5		118.3							60.2	132.9							43.1			148.3				79.2					197.4						158.6	134.7			89.1			41.6	64.8				259.1			111	58.2	72.5	160.1	77.1	148.2					52.3				57.7		
	115.2			87.3		59.1	95				28.4	24.8	46		92.4	86.3	103.9	28.2	151.4	119.3	54.7	48.9	53.9	114.8	156.2	87.7	67.5	108.1	191.5	92.9	241	54		76.5	79	77.7			89.2			39.9	49	46.2	67.9	180.2	102.1	27.5	23.9	73.3						72.8	103	90.3		29.5	84.4			119.8	66.9	40.1	46.5				386.2							116.4			95.1	97.6		112.4		73.4				34				84.8				7.6			89.9			241				75.1					51.1			98.1			108.9	107.9						127.3					92.6			115.5	86.7	152.2	105.1	58.7	79.9					60.3						88.2
				77.1		104.7	109.2			76.6	97.9	53.2	67.5		107.2	106.9	90.6	63.7	116	83.4	79.3	85.5	73	77	99.4	88.8	110.9	90	120.1	84.3	203.4	135.3	123.4	92.9	69.7	86.8			85.5			43.9	69.9		65.8	66.5	71.3	73.7	48.7	72.5		64.5				64	55.7	63.1		55.7	56.8			40.7	69.2	69.8	98.2				261.6					126.2		75.6			37.3			147.5									98	80.1				10	26.9		140.9			99.3				120.4			78.2		74.2	52.4					99.5	80.1			43.1			241.6								81.9	12	9.1	99.9	100	71.1					70.3						72.4
				59.9		49.5	85.3				42.6	33	33	71	76.6	72.9	66.1	45.4	330.3	97.1	83.1	101.2	108.1	44.2	50.6	45.1	61.7	62.5	57	47	16.6	86.6		82	31.6	30.5			69.9			28.6	50.1	57.7	50.6	73.9	55.9	69.9	73.5	61.4						78.1	63.5	72.9		55				29.2	29	55.3	82.1				10							43.3			39.5			83.3									62.3	47										208.3				63.1					26.9			32			40.4	76.2						67.9					65.3			70	84.2	85.3	92.1	40.3	24.1					50.6						
				168.2		114.9	117.1				102.4	58.3	73.6	147.7	99	116.5	73.6	62.3	128.1	85.7	63	80.3	91.6	90.4	88.3	69.9	79	104.8	66.6	66.8		165		95.5	64.9	59.6			118.2			67.9	81.9		117.9	49	63.9	137		70.6		174.4				160.3	55.9			164.4	55.1			83.8	67.6	64.6	53.7				139					158.7		146.6	65.8		78.6								83.4				169.6	96.3							70.7			108	46.4	88.1		36.2	87.8		81		75.2						105.9		72.8		88			35.2	154.2				69.9			118.4	11	20.1	100.6	71.4	56.3					142	117.8			79.7		70.7
	95.2			99.3		59.9	97.2				54.3	31.7	71.9	58.1	96.3	122.7	114.4	19.9	167.1	128.9	91.1	94.7	77.7	95.4	60.3	82.3	75.1	71.8	53.3	35.7	31.5	45.9		79.7	60.6	61.4			92.2			27.3	20.1	43	41	69.5	50.3	42.5	50.5	63.5						89.7	93.1	89.3		116.6	53.7			64.5	55.3	55.2	52.2											74.8			122.5			68.9		66.5							72.9	73.9				319.8			91.9	123.8		138				102.4	105.6				31.1			75			39.2	69.7						119.6					132.8			95	20.9	31.8	101.9	47.4	32.4					74.1	66			62.3		
				100.4		70.6	59.2				110.2	65	113.2	64.7	96.6	106.8	57	66.4	183.3	93.5	70.1	74.2	95.2	65.9	99.7	77.1	62.6	60.9	156.6	51.6		38.1		105.4	47.1	268.5			133.4			76.4	49.4		67.2	92.8	83	45.2		67.5		292.6				75.2	90.4			66.1	101.1			103.3	59.6	63.2	88.1				57.6					181.8		90.4	97		52.6								65.9				82.3	56.5				4			80.7			153.4	56.6	47.4		85.1	136.6		60.5		82.2						65		102.5		60.2			86.7	146.6				70.6			99.9	11.6	8.3	120.1	107.8	55.9					89.9	147.2			58.1		66
				59.5		109							95.2		94.4	97.5	69.2	86.6	165.3	115.4	97.4	105.3	134.5	91	154.2	99.9	86.3	88.7	123	121.5		33.5		32.7	105.5	113.5			87.1			148	123.1	96.8	110.7		190			109.3						49.8	72.8	64.8		90.5	104.1			191.5	221.5	200.7	198.5									81.3					80.2													86.1		68	88.8	117.9	72.2					91.6				103.8					176.3						140.1	128.8						62.6					103.7			104.5	11.7	32.9	93.8	152.4	87.7					95.9						
				126.5		107.9	86.5				70.6	116.1	109.7	87.1	120.8	91	90.5	61.4	45.9	72.2	99.5	104.5	111.3	36.9	179.1	75.1	101.9	52.7	24.2	130.7	57.6	141.4	91.5	53.6	57.1	186.3			147.4			125.8	76.8	96.6	79.4	220.1	117.2	114.5	115.8	97.7		182.5		123		60.7	31.9	52		43.6	104.9			91.3	91.7		101.9											45.8			49.9			89.8		102.6			89.4	260.2				52.5		46.3		7.1			106.8			124.1				89.7			80.3		98.6	401.9				147.4	92.7	130.3						33.8								42.3	56.1	17.8	83.4	148.2	81.6				123.3	80.5		76.2				
				174.8		144.5					225.5	36.4	42.4		85.5	88.1	69.2	190.8	83.1	199.5	212.6	336.7	252.4	78.9	117.7	101.4	147.6	90	37.2	44.6	52.8	242.3		167.5	136.7	29.3			40.1			41.3	51.7	40.4	125.4	99.8	92.3	69.9	87.3	54						158.5	79.9			97.8	68			43.8	26.1	92.8	348.9				13.9				470.4			84.5	75.1		89.7			80.2						67.1				139				7.1			177.2			65.8				84.4					38.3	54.7				31.6	34.1	80.1			39.6			27.9					61.7			57.7	17.5	6	74.9	39.9	42					198.7	102.5					35.7
				62.5		197.6	101.6			95.9		116.1	102.9	128.7	103.2	105.1	130.9	82.4	74.2	79.7	164.8	114.9	93.6	166.6	116.2	175.3	183	103.8	125.8	172.9	135.8	33.9		141.7	101.8	61.1			162.4			121.3	142.8		113.5	123.9	105.4	154.8	178.7	162.3						138.6	147.8	127.5		98.9	121.1			85.5	135.9	137.5	131.6				84.3							148.7	91		80.3			98.6		77.4				43.3			78.9	114.2				18.7			188.1			70.8				59.9					90.6	342.4					129.8	58.7						126.5					104.6			61.6	18.7	27.3	86.5	147.4	88.2					96.1				106.1		122.5
				96.9		163.3					152.3	118.9	164.8		109.1	120.9	137.1	69.5	50.3	92.9	121.4	136	102.7	83.9	57.7	122.8	130.7	96	61.3	181.2		90.8	137.8	84.1	129.6	171.9			157.4			111	122.3		100.3	57.2	185.6	106	111.9	165.9						66.4	69.8	62.8		167.1	183.5			72.8	95.7	43.9	36.1									175.4		91.3	98.5		146.6			126		90.7			179.8					126		65.9	115.1	82.5	66.4		99.4			50.1	78.4			96.2	231.7				106	110.1					33.3		121.1					91.4					251.7			65.5	15.7	34.6	65.4	143.1	120.4					114.2						
				169.6		122.4					53.1	58	83.9		101.9	118.2	108.8	161.8	56.5	89.9	58.9	65.3	58.3	116.7	63.1	127.8	116.6	88.2	67.5	126.8		103.5	133.1	137.7	167.1	57.7			132.2			46.7	49.1		103.2	87	91	90.6	74.1	119.8						63.9	77.5	62.3		52.6	85.2			60.4	35.5	56.9	80.3									29.1		29.7	59		63.8			60.9		80.3			53.9					105.6			8.7	4.2	50.7		143.2			143.5	46.4			55.2	197.6				51.9	38.8					91.4		118.1					558.8					81.2			68.5	117.2	65.4	183.6	77.7	106.7					58.2						
				60.9		109.6					258.5	140.8	129.5		115.7	124.1	131.3	65.5	55.5	86.6	92	101.6	59.9	63.8	105.2	107.5	95.6	94.5	69.8	138.1	122.6	175.1		94.3	87.6	174.9			152.6			133.7	67.4	86.4	102.6	86.8	123.4	30.5	39	68.1						85.4	93.6			61.5	116.1			153.6	109.5	107.7	301.8				229.7				76.7			81.8	145.2		83.8			112.3						255.1				95.8				15.9			109.1			61.1				108.4					118.8	107.3				262.7	124	113.8			88			41.6					87.6			74.5	24.4	17.4	98.1	169.8	124.3					66.4	151.7					101.1
				51		106.4	120.9			143.7	255.1	169.7	118.7	69.3	117.1	129.6	132.7	60.2	53	86.8	84.4	107.9	64.3	68	105.4	120.3	105.1	92.4	68.3	169.1		260.7		93.2	84.8	168.4			121.8			138.1	93.5	73.8	109.9		117.2	82.6	78.6	78.2						95	86.4	94.3		93.1	124.5			120.7	118.1	125.8	134.2											88.6						131.1		266.4			195.6					93				57			60.3			46.8				81.4					124	164.5					135.9	144.2			75.7			36.3					102.7			84.4	62.1	26.8	94.8	172.1	133.5					73.4						119.2
				145.8		65.5	99.8			55.4	121.4	43.2	68.1		117.3	155	126.1	39.2	43.5	134.7	90.5	116.1	88.8	34.9	56.1	44	56.3	57.3	58.4	50	54.8	60.4	70	62.9	37.2	30.4			188.4			26.7	66.4		45.5	44.5	39.8	43.5	70.3	38.2		69.2				58.9	74.1	65.5		64.2	62.4			46.4	33.8	43.1	39.4				19.6					79.3		61.8			15.3			81.1									89.4	67.9					22		145.5			113.6				51.4			56.2		44.3	8.7					42.9	77.3			32.8			45.6								64.2	11.8	5.5	113.9	51.2	31.4					84.9						52.6
				171.4		125.2	54.8				240.4	293.6	175.5	109.5	110.2	128.3	134.2	90.4	35.6	85.5	80.7	86.2	105.1	116.2	130.1	119.9	59.8	84.6	30.1	130.9	91.4	146.5	296.8	86.7	84.3	193.1			267.7			144	171.3	95.4	84.3	90.5	92.4	111.1	140.8	145.2		285.6		167.2		38.4	40.3	43.5		125.8	110.3			229.4	239.8		52.5											72.9			53.5			89.8		230.8			147.8	120.5				56.9				3.5			172			44.3				97.1			83		129.4	62.6				201.2	136	188.2						52.7								51.4	15.3	5.3	85.9	163.1	91.1				137.4	101.1		126				
				74.3		77.6	62.6			73.6	66.1	82.4	93.3	50.2	123.3	143.3	107.6	34.3	74.7	103.8	84.5	105	83.3	52.7	63.9	66.5	49.1	54.6	111.7	94.3		120.6		63.4	50.4	116.1			100.7			49.8	89.6	107.9	49.3		46.8	56.9	99.3	34.2						57.7	64.1	51.9		56.4	68.9			41.9	41.6	64.7	70.4											49.3						68.4		87.7			49.4					53.6				60.3			116.2			65.5				84.7					63.1						52.5	92.7			50.8			28.5					116.6			56.1	6.2	6.3	69.7	116.3	58.9					70.9						49
				61.5		97.5	134				34.2	70.5	106.8		112.1	156	130.5		75.5	79.6	130	150.8	70.4	85.1	33	112.4	51.2	143.8	9.2	86.8	45.3	76.4		36.3	170.3	75.2			83.9			54.7	114.2		118.7	167.8	90.2	82.4	75.3	54.3						79.6	50.2	40.1		93.3	88.6			202.2	166	81.7	161.5											12.3						124										79							144.3			29.4				70					86.2			244			86.3				93			42.4								179.3	3.5	2.5	128.9	89.5	105.8					65.9		125.7				
	45.3			93.6		37	40.2				33.6	55.7	83.2	43.5	123	168.3	207.4	37.4	53	101.4	93.8	97.3	68.2	39.4	51.6	46	32.6	33.2	64.2	50.8	44.8	91		101.3	29.7	134.3			112.5			50.1	13.4	88	30.7	75.2	47.4	12.8	23.3	24.1						32.9	38.6	51.2		40	69.8			43.3	38.9	49.3	47.5											23.7			41.9			75.4		73.2							82.8	52.1							92.7			63.5				47.8	85.5				67.2						38.9	80.9						27.5					85.8			48.7	13.2	23.5	102.8	63.8	29.6					55.1	171.4			52.1		
				41.5		94.8	54.8				65.5	114.1	153.3	102.6	121.7	101.7	151.9	53.7	73.1	84.7	46.6	70	68.3	134.8	103.1	109.4	79.7	112.3	107.3	85.6	67.8	8.4	93.2	86.7	77.1	184.8			172.2			81.8	340.6	98.4	95.5	117.8	87.8	109.1	164	98.8						102.4		100.9		197.8	141			115.2	201.4	106.5	139.3				10.5					161.7		17.7						118			44.7		114	111.2				51							170.2		183.1	95.6				105.1			95.9		126.7					42.9	112.1	96.5			175.4			172.7					147.9			84.9	7.9	7.1	116.2	132.8	90.2					55.3						90.4
				80.4		124.6	79.4			151.2	233.5	131.1	86.9	58	110.3	110.5	78.3	92.7	59.8	140.4	134.2	134.7	81	59.1	146.3	123.5	125.1	101	85.6	113.3		473.2		104.1	139.2	137.3			82.3			171	118.1	64.4	97.1		93.3	84	106.4	70.3						67.8	57.4	56.3		68.3	70.4			151.1	141.4	35	31.5											53.3						195.1		184.4			115.7					94.4				59.1			119.6			61.4				105.3					156.6	99.6					169.1	96.7			57			33.5					69.2			87.4	15.5	4.8	96.7	190.1	139.6					108						119.9
				78.6		123.9	113.6			123.1	243.3	113.5	91.6	58.5	111	112.9	80	78.4	59.5	137.1	119.5	139.1	76.8	58.4	149.4	108.7	126.5	96	84.6	118.2		515.1		89	134.1	128.6			104.4			167.5	97.3	63.9	98.3		95.7	67	99.4	68.1						72	60.7	63.5		59	75.2			128.2	127.5	32.7	49.2											59.6						172.2		245			150.1					83.8				54.1			74.7			57.1				91.8					154.4	173.1					156.5	91.1			41			33.1					65.6			77.3	12.9	6	98.3	193.4	136.2					104.2						117.4
				93.7		71.3	123.6			49.3		60.9	92	64.1	111.2	104.8	110.9	824.9	84.9	170.5	102.4	109.6	82	88.7	94.2	75.9	131.5	93.5	126.3	67.1	24.4	72.8		74.2	101	82.1			78.9			26.9	57.4		81.5	126.3	70.2	103	205	40.1						58.1	74.1	73.2		111.6	124.3			55.5	41.7	97.3	127.7				65.4							103.4	76.9		74.3			91		93.8				42.3			108	64.6				24.8			79			69				86.3					54.7	15.2					76.1	110.1						55.2					87.6			87	10.3	5.7	88	66	44.5					69.3				120.6		75
				159.7		116.6	97.4				50.2	25.3	39.3		100.7	144.6	52.1	32.2	63.5	110.1	128.4	201.1	76.1	48.4	85.1	47.9	48.7	61.5	86.6	38	38.5	257	179.9	123.7	59.3	14.8			101.2			26.9	80.3	18.6	69.9	36.1	56.5	230.5	140.2	37.7		44.2				107.2	64.6	121.9		148.4	64.5			60.7	38.2	107.3	108.5							10.8				34.1	67.9		25.4			99.2									142.1	76.8							135.5			215.8		9		59.7	364.8		51		21.3						40.3	105						91.5					85.6			68.8	49.2	10.2	113.7	60.1	50.3				36	182.6	268.3					
				115.2		156.5							168.2		110.4	101.2	61.3	550.4	22.5	73	55.2	98.3	48	120.4	108.2	149.4	114	129.9	17	274.3		313.5		51.2	158.3	118.9			104.6			322	199.2	115.9	142.6		172.5			189.5						86.1	102.6	74.3		130	97.6			295.1	299.9	268.8	189.1									320.1		525.7			273.1													185.7		22.1	75.1	55.9	61.1					46.2				80.4					190.4						228.3	183						72.1					150.5			337.7	24.6	15	98.5	203.5	197.5					113.3						
				123.1		147.9	104.8				460.1	167.5	169	128.9	114.5	120.7	106	167.2	39	100.8	108.6	129.3	112	166.2	27.7	146.8	145.5	164	93.7	137	293.3	69.5	85.7	114.5	182.1	144.7			116.6			184.3	168.8	142.9	77.9	133.8	103.8	57.1	66.3	63						54.9		166		64.8	143.8			73.4	74.7	106.4	83.4				435.9					141.7		70.7						78.7			167.5		168.9	123.4				85.8							247.7		231.7	28.2				174.2			134.5		168.9					114.1	203.2	116.2			450			33.8					97.8			110.8	7.3	10.8	75.4	238.8	175.8					119.6						125.3
				54.8		80.6							128.5		109	110.7	113.9	137.3	80.7	77.7	70.2	118.2	83.6	83.1	105.8	120.7	98.7	86.6	58.9	136.6		30.9		59.3	136.5	132.2			96.2			124.7	124.4	55.2	69.5		80.2			183.4						53.9	79.2	76.9		68.8	109.8			102.5	136.5	46.5	75.8									28.4		105.6			69.4													93.3		592.7	279.9	463.8	294.1					203.5				140.6					159						97.6	158.4						81.4					102.6			43.7	115.6	115.9	122.1	56.9	80.7					84.5						
				76.6		170.5					32.2	205.7	113.3		98.1	75	107.7		56.2	98.8	77.5	81.3	125.6	152.6	413.1	149.9	174.2	117.1	90.2	196.2	98.9	53.3		110.3	88	166.1			101.9			214.6	161.4	87.2	124.5	117.2	123.8	30.6		205.7				94.9		89.9	106.9	103.1		68	88.9			162.6	189.3	196.4	192.6				74.7					109.3					62.9			70.1		131				122.1				120.7				3.4			55.4			133				71.6					195.4						214							108.9					215.9			98	20.2	18.5	107.8	99.4	132.9					85						
				77.2		136.9	171.1				184.1	65.9	69.8		112.1	99.9	79.8	55.5	122.4	97.1	71.5	74.5	64.9	110	88.1	88.1	113.5	105.8	121.3	102.3		137.1		80.9	71	161.5			85.1			63.4	103.5	86.8	86.8	73.9	74.2	194.8	121.9	90.1						75.1	68	59.3		55.3	65.6			42	69.4	275.7	81.8									118.4		70			108.3			152.8		112.3				100.5				68.3				3.2			89.8			157.9	78.1			115.4					89.9						118.9				63.8			354.4				230.7				103.4	8.1	11.8	105.1	118.1	71.6					77.7	103.3					
	120.2			84.5		65.2	41.7				110.4	16.9	55.3	53.4	111.1	104.5	87.1	48.7	135.2	114.4	117	133.1	116.1	56.6	45.7	58.1	67.6	67.8	68.9	53	17.1	161.5		94.5	48.5	48.7			73.8			33.1	50.2	93.9	51.1	133.2	67.6	49.7	119.8	65.1						60.3	63.4	95.8		50.2	64.6			35	28.5	180.1	249.3				17.1							44.7			56.3			107		43.3							88.5	67.7				13.2			65.1	64		137.7				103.1	30				33.4			33.1			49.7	114.3						72.5					46.7			80.8	12.7	15.2	103.2	46.5	27.4					58.4	95.9			206.1		
				69.2		65.1	147.5				67.8	29.6	69.5		94.4	125.6	110.8		84.9	91.3	76.7	80.8	90.9	106	81.7	115.5	86.8	78.3	48.8	54.8	46	34.4		67.6	81.1	57.9			74.9			33.2	46.5		58.5	92.6	59.8	53.4	33.3	83.8						124.1	156.8	78.9		122.2	58.6			73.3	79.2	196.9	241.7											85.7						62.9										89							81.7			294.2				79.7					46.3			67.1			45.7				42.6			135.1								120.1	151.6	328.5	169.3	58	42.5					51.9		24.9				
				118.1		143.2	111.2			150.8		126.9	116.9	75.9	119.9	78	102.8	80.4	43.6	95.9	78.6	89.4	75	47.4	192.9	89.2	103.8	96	34.2	174.4	73	167.6		73.4	74.8	156.1			83			150.9	92.8		93.1	208.3	152.7	91.1	122.9	114						78	48.8	64.6		71.5	133.3			109.6	95.2	64.5	91.3				74.9							80.3	182.8		54.9			93		55.1				183.6			107	91.6				86.9			112.8			88.9				146.8					129.6	406					113.4	128.4						62.1					79.6			152.5	40	7.1	80.1	163.4	85.5					88.7				160.7		160.8
				132.1		62.6	156.5			74.8		19.5	34.3	107.5	72.8	84.2	63.4	51.7	234.1	233.8	98.2	109.7	87.4	23.6	142.5	55.5	61	63.8	321.8	40.6	43	72.6		174.9	97.2	29.1			105.2			35.6	44.9		100.1	59.6	53.7	113.5	88	57.7						68.9	124.6	152.5		76.9	48.1			130	38.1	50	65				52.2							348.2	207.7		141			36.2		33.1				36.8			127	67.2				15.5			46			114.6				74.7					27.2	10.5					33.5	95.9						214.2					135			17	5.4	2.5	84.4	49.1	33.7					148				100.8		127.9
