	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
PGS1	112	125	128.2	90.4	81.6	23.9	49.2	20.6	47	47.2	228.5	224.9	102.4	87.9	84.2	77.1	155.6	54.2	131.3	78.1	107.9	44.9	58.4	150.2	68.8	47.8	94.3	79.3	124.4	165.1	57.7	110	57.2	61.1	195.6	112.8	64	69.8	62.2	20.1	139.7	45.6	167.3	36.8	175.2	43.9	162.8	39.2	191.9	33.3	178.5	195.4	7.5	21.3	56.6	279.8	113.5	59.9	27.4	129.4	94.5	91.6	76.8	49.1	161	70.9	87.1	60.8	83	150.6	43.5	258.3	115.1	112.3	167.9	132.6	168.5	83.3	112.9	93.1	88.8	176.8	76.7	27.8	46.5	45.4	130.5	192.1	106.7	6.8	18.7	107.1	48.5	16.1	15.6	35	104.6	54.4	29.8	161.1	41.2	60.7	44	252.2	142.5	57.6	184	180.5	35	190.9	24.3	59.5	60.1	96.3	54.2	112.3	45.5	93.3	114.7	118.8	104.7	131.7	259.7	160.9	128.2	128.2	51.1	47.8	82.4	143.2	70.5	92.3	54.9	300.1	106.6	133.3	123.8	92.3	92.1	157.6	74.2	146.8	100.8	101.1	73.3	132.7	75.6	75.8	49.1	64	78.8	26.2	83.2	74.8	154.3	228.9	112.8	113.3	120.4	163.5	143.5	229.5	226.2	31.8	226.4	153.9	154.1	123.1	140	90.1	107.2	63.3	54.2	61.4	72.5	144.6	183.4	101.1	240.4	150	50.8	187.3	37.7	129.5	99	119.2	150.1	84.3	136.5	91.3	60.1	108.4	52.6	90.2	51.9	150.6	149.2	102	168.7	137.2	108.4	85.1	95.1	173.7	25	37.6	66	68.7	111.4	110.5	114.1	132	228.7	71.5	57.1	126.6
VIME	77.8	94.8	93.3	78.9	80.5	36.4	117	77.4	88.3	96.1	87.6	88.4	159	118	114.6	104	78.4	147.3	100.9	132.8	145.7	65.6	135.6	127	130.5	85.9	98.6	91.5	80.7	185.6	104.4	136.2	94.3	98.3	151.2	92.9	88.7	79.6	65.2	84.5	77.3	75.6	106.5	65.5	96	76.5	104.5	76.4	110.9	135.8	65.7	128.3	38.2	56.6	53.9	104.9	92	97	58	120.9	112.2	128.7	89.6	87.5	109.2	82.2	147.3	65.2	118.3	79.1	79.6	82.7	70	49.4	86.6	123.3	83.6	98.2	93.4	87.7	111.8	144.6	57.7	47.9	111.5	109.4	65.3	134.2	95.4	79	31.1	68.8	67.5	28.1	26.7	91.7	83.2	99.3	39.4	126.2	54.6	87.5	134.6	68.5	85	70.2	55.7	88.8	80.6	98.7	34.6	90.2	118.7	88.3	132.1	80.4	203	110.2	113	111.2	165.1	114.5	112.4	84.1	54.5	130.7	119.9	121.2	123.7	77.5	102.8	103.7	98.3	123.6	137.2	108.8	117.1	88.8	55.4	90.6	102.8	100.5	108.5	115.8	120.6	127	101.1	100.4	259	192.3	103.2	52.1	77.1	142.5	107	114.4	137.4	135.6	140.9	92.8	101.2	98.8	186.3	147.2	109.2	108.5	202.8	183.6	181.9	141.7	89	102.8	100.8	98	173.8	86.8	143.8	108.1	120.6	102.4	137.9	125.6	91.3	87.2	100.3	102.7	97.9	98.4	80.7	116.3	100.8	159.5	178.8	104.4	61.2	129.6	128.7	75.2	20.7	105.7	87.2	107	151.1	92.8	49	55.7	96	109.1	89.2	100.1	139.9	96.8	119.5	144	134.3	95
FINC	45.5	49.1	46.1	77.7	91.4	103.9	44.8	139.1	115	120.6	128.9	131.4	67.7	64.7	59.8	89.1	129.3	81.7	219.6	296.5	104.1	96.1	71.9	124.9	125.8	95.7	96.6	67.7	135.6	61.5	93	82.1	135.9	65.5	136.4	136	85.8	131.2	160.5	62.9	173.9	155.4	68.7	134.2	105	199.5	106.2	79	94	62.2	129	101.2	120.5	101.5	213.4	85.1	80.9	59.3	120.1	86.8	58.6	103	58.7	127.7	103.6	130.4	61.2	140.4	101	112.6	137.9	91.2	100.4	265.9	115.3	111.4	91.6	112.5	95.8	102.9	76	97.4	118.1	116	108.1	100.2	72.9	66.3	118.5	89.4	87.4	170.4	114.3	111.5	30.4	90.2	78.5	207.8	117.5	98.2	115.5	79.8	49.8	115.5	53.7	80.2	73.2	68.5	62.3	49.2	50.8	117.3	48.6	73.8	273.3	68	82	94.6	60.9	82.9	125.8	63.9	96.4	83.5	96.9	107.5	251.4	249.8	89.9	94.6	88.9	205.1	94.4	184.5	84.4	80.7	58.7	59	131.1	134.8	65.7	137.1	151.8	162.4	71	79.6	97.4	95.2	100.5	110	90.8	97	124.8	34.2	179	124.8	61.6	147.1	149.9	67.2	197.4	62.8	172.6	157.4	92.5	172.9	72.4	108.9	48.4	79.8	54.8	82.6	40.9	142.4	39.1	76.2	85.6	47.1	106.7	76.9	44.1	54.2	148.5	68.2	65.3	96	58	60.5	77.8	73	42	77.8	50.1	73.4	79.4	81.4	103.1	63.2	60.8	111	97.2	52.5	60.3	47.5	103.9	80.1	156.5	88.2	87	69	89.7	66.3	68.2	67.7	46.7	89.6
AHNK	134.8	105.2	106	95.1	104	46.6	105.1	68	98.3	101.3	77.1	77.1	136.3	114.5	110.9	101.8	111.7	197.8	106.7	83.6	131.1	67.4	157.8	101.1	118	84	89.7	95.3	97	141.7	132.1	104.3	91.9	129.5	90.2	76.2	68.2	70.7	70.8	68.3	94.6	62	99.8	63	56	76.4	83.6	67.4	97.8	138.2	72.9	97.8	34.5	75.6	64.8	100.7	73.6	80.3	61.1	155.8	135	110.7	103.2	101.8	114.3	70.9	86.9	53.2	131.8	86.4	60.9	70.9	55.2	46.2	59.4	159.7	77.8	104	105.6	94.4	79.2	129.5	90.5	46.6	115.7	113.3	89.2	98.7	91	72.5	37	71.3	64.9	31	69.1	166.7	119.7	92.4	38.4	76.2	82.6	108.4	203.3	71.8	99.6	74.3	87.3	113.7	78.2	124.3	40.4	76	91.2	94.3	126.9	86.9	115.9	122.1	117.5	107.8	110.1	148.2	114.9	83.8	46.2	117.2	100.8	98.9	118.1	111.9	82.8	67.5	101.2	76.8	106	106.7	127.4	87.5	80.6	103.5	145.2	68.9	75	76.7	130.4	100	124.2	122.9	139.9	120.4	86.3	68	73.2	123.2	116.8	122.6	162.5	85.8	86.7	101	93.4	116.4	98.1	121.8	101.5	91.3	151.8	114.9	131.9	148.9	114.1	90.4	116.6	73.6	129.6	84.7	89.3	112.6	141.3	74.2	173.8	125.9	80.1	93.6	108.2	115.2	81.7	97.3	74	111.6	123.9	136.2	151.4	96.3	48.7	99.4	102.9	132.6	39.7	97.4	61.1	84.8	131	106.8	40.2	56	108	126	102.4	100.6	139.2	105.1	126.8	142.3	125.2	110.7
APOE	79.5	88.7	91.9	67.8	117.2	110.6	41.9	89.8	18.9	16.8	80.6	81	150.3	135.3	135.4	56.7	292	66	104.4	97.6	56.9	120.8	55.2	172.3	126.9	73.4	172.3	97.2	90.6	96.8	48.9	97.8	85.8	66	100.9	86.9	119	129.5	211	146.6	75.6	95.1	101.1	111.2	199.1	109.1	127.6	145.8	75.3	41.5	113	140.3	91.2	76.7	90.4	212.4	212	87.6	73.6	121.4	44.6	37.8	64.5	79.5	124	162.8	99.4	69.7	61.5	71.5	99.6	102.7	201	53.6	201.6	32.6	168.5	105.9	97.6	156.3	130.4	84.6	77.7	96.1	92.8	91.9	152	56.7	143.7	181.6	169.5	245	111.2	193.5	37.6	37.1	164.9	56.3	67.9	197.4	52.9	86.2	45	229.6	75.7	108.9	95.2	121.7	41.8	118	250.6	38.7	78.5	88	43.2	169.2	65.7	144.8	117.6	33.1	105.5	29.2	123.7	217.1	205.6	42.4	119.2	120.5	54.4	53.4	174.8	59.8	126.7	233.3	32.6	115.4	73.2	354.3	70.6	76.9	40.9	151.7	148	161.2	110	169.3	38.3	41.2	109.5	117	80.1	86.5	96.3	21.7	87.9	86.6	91.5	207.9	217.3	124.9	49.2	71.2	28.8	123.7	153.8	184.1	133.1	71.1	26.9	62.6	96.4	51.1	54.3	120.9	16.1	65.8	41.9	21.3	45.9	140.3	44.8	127	60.9	100.3	142	132.7	192.3	24.3	175.9	192.8	82.9	223.5	28.2	207.8	147.4	106	109.2	57	91.5	50.1	82.8	253.7	30.5	128.1	88.6	79	23.2	90.2	65.3	121.1	165.9	32.3	78.8	45.9	59.3	73.1
CO3	47.3	97.8	99.5	47.1	107.3	379.4	161.5	213.7	71.1	71.9	115.9	114.9	88.5	169.9	172.1	46.9	190.7	87.1	113.4	160.7	77.8	85.6	46	79.3	79.1	183.5	175.9	130.7	123.3	74.5	73.3	93	114.8	56.8	138.9	195	97.5	115.6	98.9	87.7	203.7	152.5	88.8	148.3	126.9	154.2	117.7	123.1	107.5	55.2	202.3	89.1	191.5	102.8	430	145.6	115.3	70.1	94.8	105.2	64.5	65.3	75.7	53.5	93.3	119.1	104.5	252.8	49.1	73.2	120.8	103	139.6	260.1	122.7	116.3	123.5	119.8	89.8	121.1	108	115.5	82.1	122.2	86.8	86.8	118.9	37.6	150.7	97.6	193.5	180.3	90.1	284.7	148.4	63.7	166.9	103.6	136.1	89	99.1	140.4	76.3	130.3	101.2	117	74.6	108.2	37.7	47	218.9	253.5	51	58.1	67.7	149.4	27.9	147.3	87.2	61	161.2	43	73.8	108.6	116	67	119.2	124.4	46.7	49.6	92.6	64.5	56.4	77.1	52.3	87.9	54.4	101.5	78.6	74.4	38.7	128.1	72.4	70.3	78.9	83.8	65.1	69.3	53.6	49.5	110.8	86.7	167	35.6	75.8	71.2	72.9	84.8	83.5	57.4	123	68.1	63.8	94.7	93.2	162.5	62.6	57.5	46.9	53.4	91.6	56.1	53.9	107.6	51.9	138.4	72.7	46	90.7	93.4	37.8	87	247.6	129	106.3	91.3	80.1	33	110.9	60.6	49.4	59.7	37.4	91.7	130.2	61.7	82.7	42.9	137.1	65.3	92.7	102.3	43.5	59.2	126.6	84.8	74.9	47.4	63.5	57.4	57	23.9	74.6	25.9	63.5	58
LMNA	179.4	111.6	116.4	128.2	100.5	30.2	87.3	44.1	129.2	142.8	68.9	70.4	116.8	83.6	81.7	188.5	90	127.6	85.6	69.4	112.9	70.4	104.5	114.1	92	88.5	50.9	62.9	112.6	112.6	133.5	98.7	107.8	78.9	103.4	123.6	48.2	84.8	73.2	43	117	45.4	125.6	31.9	48	83.4	99.5	41.3	152	107.7	96.1	111.6	19.1	75.4	79.2	114.6	94.5	96.8	76.7	165.8	140.2	104.3	156	142.4	166.3	94.4	82.9	85.5	104	127	41.5	125.8	52.4	35.4	90.7	138.9	115.3	124.4	130.1	88.1	74.9	112.4	87.9	27.8	86.3	80.4	144	168.3	96	30.2	25.9	49.8	67.7	16.3	17.4	98.3	75.2	82	19.3	151.6	65.8	91.3	100.3	97.8	104.1	86.6	149.7	88.5	127.9	139.2	19.2	47.8	106.1	109	74.1	68.9	119.5	103.5	93.7	94.7	140.8	150.7	91.5	102.9	54.1	105.9	47.8	44.3	134.1	123.7	44.7	83.3	80	67.7	148.9	107.1	137.3	120.2	101	102.4	146.3	110.7	70	74.1	91.9	125.7	127.9	122.3	76.9	137.6	78.9	73.4	65.3	199.8	116.3	130.6	154	71.6	72.1	149	95.1	113.8	160	49.2	162.5	126.4	181.3	133.2	111.9	117.5	107	79.5	133.7	70.8	149.9	88.3	100.4	127	178.4	99.4	130.5	106.8	97.3	74.5	92.7	99.9	78.7	121.1	56.7	84.2	112.9	126.4	134.1	77.2	38.2	140.1	118.6	267.6	47.8	121.6	59.6	92.2	123.5	140.3	44.5	71.4	98.8	129.6	138.5	112.8	104.6	117.9	143.9	118.3	86	110.5
ACTBL	115.1	87.6	127.4	80.4		43.2		62.2	49.4	60.7	51.9	78.8	80.1	92.4	103.9		94				102.2	95.5		86.1	78.9	86.4			95.3				53.6	160				116.2	44.2	55.7		44.8					122.7			82.2	97	166.9	24.9	46.8		36	86.8	76		121.4	135.9	109.9			83.5		197.7	91.9	210.7				80	61	96.3	96.7	99.6			44.5	63.4		94.6	20.3	72.1	56.7	88.5	134.8	85.3	41.2	15.8	56.9	76	12.8	138.1	77.9	60.5	87.6	37.2	101.4	40.4	102.9	81.3	85.5	116.9	71.5	77.4	100.2	113.3	110.1	11.8	83.1	89.2	144.5			328.5		86.7	121.9	122.3	152.7	87.2	129.8		133.7	156.1				82.9	108.5	155.7				96.4	84.1		88.5	147.8		66.5	97.8	204.2		317.7				120.8	50.1	82.2	130.1	83.3	63.6	146.5	41.4	76.9	151.5		204	198.7	55.4	76.9		86.2			144	85.1	171.5	172.8		171.9	453	323.6	209.8		115.2		83.6	42	79.7	132		135.9	234.8	66.1	79.6		106.6	202.5		66.9	144.5	198	126.6	44			118.5	165	128.5	62.8	136.5	177.8	191	98.9	183.2		191.7	107.6	70.9		101.8
FIBB	29.9	79.2	79	44	66.2	400.2	17	63	42.9	46.8	50.4	27.1	26.5	98.3	94.5	19.3	221.7	95.4	98.2	1140.6	48.1	179.8	25.2	559.5	89.4	42.2	99.1	95	393.6	25.4	48.4	33.5	29.4	65.3	173.1	309.8	142.7	77.3	107.5	99.7	153.7	68.9	60	1840.3	176.6	80.6	101.5	93.2	95.7	29.6	78	78.3	264.6	63.2	122.8	233.5	168.7	56.6	92	77.6	27.6	25	48.7	90.2	173.3	276.3	26.9	144.2	51.2	53.9	69.9	78.9	132.3	109	142.8	38.2	136.1	64.2	179.2	127.5	47.9	84.5	92.6	121.5	63.3	67.5	50.2	31	83.5	160.8	523.5	197.4	262.6	333	39.5	83.2	382.6	36.9	133.8	110.4	102.4	75.6	19.5	128.5	25.4	92.1	51	94.3	33.6	38.9	294.5	47.7	37.1	46.3	18.3	119.4	13	124.9	103.4	18.9	195.4	23.7	97.4	424.7	29.2	20.9	80.8	82.2	20.9	28.8	72.3	31.3	49.6	63.9	21.8	57.4	23	68.4	75.6	52	31.5	267.7	252.6	274.2	44.8	51.6	44.8	46.4	50	26.3	48.5	147.2	121.5	15.3	177.8	98.7	46.4	59.2	63.2	41.4	55.3	20.9	21.5	106.8	32.3	183.3	38.7	37	14	44.5	44.4	34.8	24.5	65.7	14.2	59.4	38	24.9	50.6	47.2	24.2	40.7	39.8	73.3	58.3	56.8	34.8	13.7	93.1	39.5	19.3	44.5	22.4	74.8	262.3	74.3	82.7	15	93.4	19.8	55.4	80	29.4	26.8	344.3	32.5	58.5	34.5	57.7	40.9	46.8	6.7	40.5	12.2	29.9	39.1
CLUS	108.2	87.1	92.7	101	96.2	88.6	43.5	57.9	32.5	31.1	88.9	94.9	125.1	106.5	102.2	49.7	200.1	58.6	77.7	192.9	53.2	69.8	46.3	149.6	98.8	78.4	92.8	88.6	94.2	82.6	45.5	73.6	68.1	64.8	113.1	158.7	111.6	110.4	104.7	116.3	87.8	132.9	110.4	402.6	293.9	91.2	127.6	104.3	99.4	41.7	143.5	207.9	72.8	49.3	106.5	221.5	122.9	144.5	41.7	136.2	50	49.5	82.6	77.9	178.1	167.3	77.8	92.2	61.4	67.3	74.3	108.5	119.2	104.2	292.5	42.8	181.2	112.2	109.7	122.3	151.4	122.7	60.2	55.7	74.5	69.7	92.6	87	129.7	198.3	128.7	220.2	145.6	258.7	26.7	36.8	303.6	77.8	52.6	195.8	60.5	64.2	29.1	192.8	86.9	88.4	105.8	170.5	68.6	92.9	199.3	97.6	74.5	60.3	32.2	150.3	57	129.5	107.3	58.3	142.6	51.3	168.1	150.6	259.5	57.8	49.4	51.5	64.9	46.2	119.4	48.8	85.6	271.1	56.2	108.4	51.1	175.3	75.1	64.5	46.6	198.6	110	113	74.6	139.7	29.3	34.7	72	102	81.8	75.2	79.3	23.8	108.8	101.2	81.7	181.3	186.3	79.5	66.2	77.7	45.7	58.2	109	202.2	108.4	65.5	40.6	63.1	82.5	58	53.4	112.9	22.7	93.5	129	50.1	72.4	128.8	61.1	126.5	93.8	149.5	169	111.8	126.2	26.8	134.1	105.1	72.1	152.2	40.5	129.9	107.5	97.5	120.5	90.6	220.5	49.5	108.9	188	62.9	111.7	80.9	63.9	34.3	58.5	66.1	142.9	93.5	43.5	102.2	62.3	99	148.3
LUM	68.5	159.2	153	62.5	99.8	33.1	52.1	23.7	107.4	116.5	208.1	203.9	69.3	107	102.8	76.2	121.9	63.8	103.7	47.2	100.4	39.7	55.2	97.1	72.5	37.6	86.3	105.8	84.4	163.3	87	138.1	51.8	57.3	189.3	92.3	70.9	61.1	54.2	17.7	99.7	36.8	168.2	23.6	124.6	33.7	143.3	42.9	171.6	44.1	120.4	160	8.6	23.5	46.9	334	101.4	42.4	33	161	95.3	111.2	52.6	61.6	156.9	64.8	93.5	46.1	87.8	143.5	43.3	303.6	120.7	144.7	162.9	150.4	180.8	89.8	84.6	96.8	96.8	176	76.7	36.2	55.1	49.6	85.9	188.6	85.2	6	24.1	119.3	30.7	17.3	63.6	52.8	93.3	68.3	36.2	147.4	43	70	54.3	197.8	184.9	53.6	144.8	232.8	17.3	160.9	25.7	53.8	56.5	99	64.5	140.6	26.5	82.2	140.1	114.8	95.4	148.4	266.8	118	102.6	131.4	61.3	57.3	57	133.7	88.4	134	47.3	205.2	84.7	202.3	112.3	93	52.6	159.2	74.3	134.2	73.3	75.9	53.7	108.4	80	68.5	44	38.1	86	22.2	84.7	97.4	109.5	231	138.9	83.6	84.5	126.6	148.4	275.9	189.2	52.6	145.8	161.4	104	92.9	208.5	96.8	112.3	70.1	44.8	45.2	86.6	146.5	211.3	96.9	293.2	122.2	40.3	152.9	29.4	173.3	75.7	130.3	144.5	97.3	318.7	101.2	54.8	74.3	33.2	94.8	66.3	149.1	123.6	63	236.5	105.2	118.5	94.5	82	187.8	21	27.8	61.9	62.9	106.3	96.7	98.6	129.1	239.3	53.1	47.1	102
THRB	112.7	34.8	35.8	108.9	110.1	211.2	26.8	119	35	40.7	170.6	120.7	30.5	32.1	28.9	53.3	633.9	40	69.2	257.6	33.3	133.6	28.6	186.8	57	229.1	63.3	55.1	685	31.3	60.4	22.5	204	43.5	292.9	464.9	50.6	337.3	97.2	76	325.3	161.6	46.2	266.6	158.6	149.5	526.2	59.4	189.4	51.5	355.6	150.5	89.8	33.2	341.9	61.1	112.1	232.2	30.4	85.2	17.8	32.2	122.2	29.3	90.7	74.4	29.9	203.3	22.9	82.3	58.4	52.4	47	312.9	132	87.3	93.3	133.7	116.8	107.4	40.3	109.1	35.3	117.6	60.8	58.2	161.1	16	239.1	121	96.6	244.5	353.8	176.2	71.8	24	497.1	46.2	46.1	151.9	46.7	73.1	21.3	271.6	33.7	137.4	153.5	29.4	114.5	33.5	91.7	50.9	34.2	34.3	22.8	94.2	10.2	339.3	36.8	53.6	169.9	15.3	101.1	167.2	149.9	94.5	40.6	40.7	78.6	33.5	51.3	32.2	36	25.9	85.1	21.9	46.7	281.6	85.3	98.7	20.2	217.7	57.6	59	28.4	75.7	21.9	34.8	63.7	15.5	120.2	73.7	93.7	14.9	53.2	65.5	27.3	160	164.2	33.1	155.7	16.3	11.1	35.4	153	151.1	48.4	18.8	18.8	28.2	48.9	29.3	15.6	68.3	10.7	75	22.1	25.4	110.6	99.6	18.5	39.9	284	35.3	147.2	93.4	50.1	11.6	136.3	32.1	17.4	103.2	18.8	67.3	63.8	33.6	100.3	75.6	91	138.2	160.4	96.5	13.4	17.7	74.9	226.2	27.1	22.8	111.2	30.4	44.9	9.6	20.4	30.6	35.1	32
TLN1	123.9	154.3	157.6	110.4	114.9	57	87.1	61.5	139.4	145.3	60.4	56.6	110	127	123.1	139.1	134.2	116.7	70.2	61.2	87.2	79.9	111.9	82.1	70.3	83.6	62.3	97.2	93	173	101.5	93.7	97	122.8	68.5	84.4	69	84.1	108.8	79.6	85.8	62.3	114.9	65.1	60	94.9	85.9	90.5	86.7	93.9	98.4	81.6	42.8	68	63.5	72.4	80.5	72.3	63.8	77.9	173.3	90.4	97.2	92.7	87.4	99.4	139	63	105.2	75.3	89.8	90.8	56.5	39.7	83.7	94.4	78.3	117.2	96.2	74.4	87.5	83	109.2	56.1	88.9	87.3	89.7	85.9	89.3	85.7	43	74.5	87.7	45.4	60.2	99.7	67	94.6	46	81.9	97.5	92.5	114.5	81.7	98.4	104.4	95	81.1	131.3	111.7	80.2	77.7	156.6	111.7	120.4	66	200.9	138.1	104.2	109.7	90.5	147.1	73.2	69.2	45.5	94.3	92.5	85.3	189	153.5	118.5	91.3	121.8	60.4	182.7	115.3	117.8	71.9	104.1	79.8	160.8	78.2	87.1	91.7	122.8	118	159	152.7	112.9	109.8	97.8	75.6	75.1	153.9	157.1	91	122.3	81.4	82.8	122.1	90.8	96.7	131.3	95.5	82.7	72.9	125.9	108.1	91.5	133.4	87.3	129.2	190.7	64.6	161.6	97.4	104.9	154.7	72.9	77.5	138.9	93	73.7	81.6	99.5	106.8	85.9	141.7	42.7	85.2	155.8	79.8	113	69.2	54	77.8	76.5	139.8	37.7	66.3	98.9	75.3	149.6	96.7	37.5	65.1	104.8	128.2	111.2	139.8	85.9	143.3	82.7	136.2	165.9	90.3
VINC	136.7	140.2	146	115.5	65.9	30.8	65.1	46.5	176.2	189.7	61.9	61.9	180.1	97.8	95.9	146.2	86.7	61	88.6	43.5	94.9	66.3	66.8	85.9	66.2	77.9	67.2	63.5	68.9	146.8	57.1	101.7	58.6	118.3	58.7	101.1	55.7	86.2	36	25.6	65.8	50.4	114.5	36.1	44.9	139.5	83.6	39.6	88.5	47.9	87.3	75.7	19.9	23.8	65.2	44.4	63	67.4	34.5	46.1	116.2	77.5	122.3	70.9	87.9	55.9	208.7	82.3	99.2	57.1	76.9	73.2	68.3	44.7	71.3	83.2	72.7	93.3	68.5	53.4	95	84.2	70.1	19.1	45.5	40.6	87.3	145	91.3	41.5	34.3	32.5	96	23.4	31.8	48.1	38.3	69.1	33.3	76.8	51.9	81.1	77.7	49.6	117.6	82.6	91.1	66.3	193.6	90.2	35.8	101.4	210.8	142.1	123.6	52.9	375.4	135.7	87.6	193.9	142.2	185.3	61.8	70.6	42.8	112.2	65	63	240.3	160.9	47.6	122.3	174.8	68.6	228.9	73.6	151.4	127.3	105.2	102.9	211.7	64.5	172	186.8	148.6	124	177.6	168.8	131.2	182.8	145.4	43.1	88.2	185	183	62.8	181.5	117.8	120.2	130.2	119.4	94.5	176.5	26.8	93.2	82	123.7	161.7	194.3	150.5	90.4	209.7	261.4	76.6	162.6	128.6	197.6	234.9	51.8	133.3	234.6	85.3	93.2	89.4	111.3	88.2	132.8	259.5	21.9	89.6	213.2	94.4	229.6	47.8	47.2	123.2	128.7	113.3	33	106.3	112.9	144	236.7	160.7	54.7	221.6	183.2	137	139.7	168	64.8	180.5	89.8	249.4	269.6	111.5
POTEE	65.7	66.5	83.4	158			108.4	67.2	44.9	40.8	52.9	73.6	91.9	85	92.7		88.1	47.3	85.5	102.2	277.8	74.5	89	77.8	183.5	96.5	101.9		63.3	78.1	69.1	94.4	104.3	153.5	106.4	69.4	189.8	87.1	39.6	99		53.2	98.4	39.2	95.4		79.6	59.9	93.8	97.5	79.2	82.7	51.8	63.6		158.4	108.4	46.7	71.2	205.2	99.7	105.1	83.8	67.7	164.7	82.7	169.8	119.2	44.8	62.2	93.8	38.2	69.9	98.5	84.3	125	192.6	51.3	95	91.2	121.9	210.5	122.1	59.8	50.6	38.5	71.1	141.4	129.7		62	56.7	67.3	37	152.7	71.9	33.8	114.3		98.1	68.4	77.5	129.4	50.7	88.4	37.1	73.8	39.5	86.2	101.2	27.5	103.7	154.8	102.9	70.7		147	55		92.2	60.1	122	117.1	162.2		58.8	94.7	102.4	158.4	93.2	54.9	89.7	66.1	87.1	130.9	116	122.5	78.8	171.4	202.4	174.5	192.6	136.4	137.7	99.4	41.4	148.2	142.7	151.5	249.9	168.8		140.3	130.2	112.2	86.8	123.8	56.7	68.3	153.5	222.7	180.1	253.2	78	158	109.2	148.3	194.8	154.5	92.5				69.6	126.6	160.6	235.6	202.9	64.4	107.2	138.4	61.8	81.8	68.3	80.4	98.9	119.6	121.7	49.5	71	154.3	61.7	231.9	58.7	68.6	79.2	105.9	168.9	54.4		145.7	128.5	145.2	91.1	61.8	120.7	152.4	102.2	124.7	130.9	87		138.3	256.2	115.6	119.7
HBB	11.3	60.2	64.6	15.5	41	121.4	35.6	100.3	115.1	98.1	20.7	44	13.1	17.6	26.9	18.4	27.5	18.7	24.7	15.2	18.7	293.1	15.8	39.5	50	274.6	54.4	64	51.4	21.8	100.5	13.2	66.7	208.4	35.5	49	808.1	24.4	86	331.1	17.7	26.7	35.6	89.1	284.2	124.2	38.4	475.2	49.5	32.5	29.6	29.3	210.8	931.1	41.9	45.6	43.3	22.7	1028.6	21.7	34.5	33.8	169	342.5	98.1	238.6	53.8	24.2	28.1	51.8	593.7	30.1	153.5	19.3	91.6	60	48.4	76.2	68.1	282.6	125	16.7	184.9	1096.3	155.1	163.4	77.5	27.7	29.5	237.4	86.9	97.1	205.8	101.5	209.2	59.2	199.6	45.4	1315.5	39.2	17.9	114.8	12.4	43.1	34	307.8	127.3	70.7	10	38.2	188.5	20.4	41.8	27.9	32.4	44.6	9	45.8	91.2	19.1	20.1	20.4	47.1	78.7	23.6	24.9	44.4	55	18.6	15.2	190.6	50.2	189.1	37.3	15.8	75.8	17.1	44.7	79.3	16.1	36.1	55.2	94.1	98.1	40.5	45.9	15.6	17.1	33	22.7	39.6	1052.9	21.2	103.8	114.5	20.5	26.5	99.8	103.6	25.5	17.4	8.5	10.7	56.1	31.1	46.4	35.1	48.4	20.7	27.5	37.8	108.8	13.7	177.1	13.9	19.1	10.2	20.1	12.1	9.6	16.4	62.7	60.2	70.1	27.5	34.5	24.7	18.3	151.9	68.2	39.7	28.3	23.6	98.3	85.4	27.1	49.2	6.1	73.1	10.6	77.7	32	19.8	16.3	41.6	23.4	31.7	15.9	55.3	34.2	13.5	19.1	32	15.8	27.1	14.3
